Date,Usage(Time in minutes),Notifications,Times opened,Application,Data Usage
07/19/2023,,70,49,INSTAGRAM,100mb
07/20/2023,39,43,48,INSTAGRAM,230mb
07/21/2023,64,231,55,INSTAGRAM,1400mb
07/22/2023,14,35,23,INSTAGRAM,800mb
07/23/2023,3,19,5,INSTAGRAM,450mb
07/24/2023,19,,20,INSTAGRAM,670mb
07/25/2023,44,23,57,INSTAGRAM,345mb
07/26/2023,16,28,22,INSTAGRAM,120mb
07/27/2023,27,15,25,INSTAGRAM,123mb
07/28/2023,72,29,30,INSTAGRAM,230mb
07/29/2023,45,678,78,INSTAGRAM,2000mb
07/30/2023,67,69,89,INSTAGRAM,347mb
07/31/2023,54,23,45,INSTAGRAM,125mb
08/01/2023,45,67,89,INSTAGRAM,678mb
08/02/2023,91,82,73,INSTAGRAM,900mb
08/03/2023,76,43,21,INSTAGRAM,675mb
08/04/2023,13,25,36,INSTAGRAM,547mb
08/05/2023,56,59,05,INSTAGRAM,198mb
07/19/2023,,209,105,WHATSAPP,578mb
07/20/2023,69,111,68,WHATSAPP,256mb
07/21/2023,130,183,,WHATSAPP,145mb
07/22/2023,59,157,74,WHATSAPP,890mb
07/23/2023,128,246,87,WHATSAPP,470mb
07/24/2023,108,,77,WHATSAPP,156mb
07/25/2023,23,99,47,WHATSAPP,679mb
07/26/2023,76,144,103,WHATSAPP,342mb
07/27/2023,1,8,,WHATSAPP,780mb
07/28/2023,6,318,,WHATSAPP,269mb
07/29/2023,455,68,78,WHATSAPP,780mb
07/30/2023,67,69,,WHATSAPP,743mb
07/31/2023,54,,45,WHATSAPP,678mb
08/01/2023,45,67,89,WHATSAPP,908mb
08/02/2023,91,82,73,WHATSAPP,189mb
08/03/2023,67,34,11,WHATSAPP,231mb
08/04/2023,13,55,63,WHATSAPP,589mb
08/05/2023,87,98,,WHATSAPP,895mb
07/19/2023,45,,10,FACEBOOK,1233mb
07/20/2023,64,120,34,FACEBOOK,1098mb
07/21/2023,150,143,25,FACEBOOK,567mb
07/22/2023,,75,47,FACEBOOK,234mb
07/23/2023,34,150,43,FACEBOOK,713mb
07/24/2023,18,100,75,FACEBOOK,1567mb
07/25/2023,32,85,65,FACEBOOK,187mb
07/26/2023,90,153,130,FACEBOOK,961mb
07/27/2023,4,18,56,FACEBOOK,156mb
07/28/2023,6,318,,FACEBOOK,655mb
07/29/2023,450,68,98,FACEBOOK,454mb
07/30/2023,67,,69,FACEBOOK,300mb
07/31/2023,,48,45,FACEBOOK,540mb
08/01/2023,67,76,89,FACEBOOK,675mb
08/02/2023,94,28,,FACEBOOK,310mb
08/03/2023,67,43,15,FACEBOOK,321mb
08/04/2023,13,,65,FACEBOOK,865mb
08/05/2023,,98,85,FACEBOOK,456mb


